1999.05.12,18:30,1.0662,1.0671,1.0655,1.0657,176
1999.05.12,19:00,1.0661,1.0664,1.0648,1.0662,177
1999.05.12,19:30,1.066,1.0669,1.066,1.0663,130
1999.05.12,20:00,1.0662,1.0663,1.0649,1.065,98
1999.05.12,20:30,1.0652,1.0657,1.0646,1.0649,111
1999.05.12,21:00,1.0647,1.0657,1.0647,1.0654,38
1999.05.12,21:30,1.0655,1.0656,1.065,1.0655,44
1999.05.12,22:00,1.0652,1.0655,1.0646,1.0651,14
1999.05.12,22:30,1.0649,1.0659,1.0646,1.0646,34
1999.05.12,23:00,1.065,1.0651,1.0647,1.0649,15
1999.05.12,23:30,1.0648,1.0651,1.0645,1.0649,38
1999.05.13,00:00,1.065,1.065,1.0646,1.0648,13
1999.05.13,00:30,1.0647,1.0655,1.0647,1.0651,33
1999.05.13,01:00,1.0653,1.0657,1.0652,1.0655,14
1999.05.13,01:30,1.0654,1.0656,1.0652,1.0655,27
1999.05.13,02:00,1.0657,1.0658,1.0647,1.0653,162
1999.05.13,02:30,1.0655,1.0656,1.064,1.0645,163
1999.05.13,03:00,1.0647,1.0649,1.0642,1.0644,68
1999.05.13,03:30,1.0647,1.0647,1.064,1.0647,28
1999.05.13,04:00,1.0643,1.0652,1.0643,1.065,49
1999.05.13,04:30,1.0649,1.0655,1.0645,1.0648,53
1999.05.13,05:00,1.0648,1.065,1.0646,1.065,16
1999.05.13,05:30,1.0652,1.0652,1.0647,1.0648,25
1999.05.13,06:00,1.0649,1.065,1.0644,1.0647,45
1999.05.13,06:30,1.0644,1.065,1.0644,1.0647,48
1999.05.13,07:00,1.0648,1.066,1.0644,1.0657,90
1999.05.13,07:30,1.0657,1.066,1.0652,1.0656,125
1999.05.13,08:00,1.0653,1.0676,1.0651,1.0669,196
1999.05.13,08:30,1.0667,1.0669,1.0655,1.0662,148
1999.05.13,09:00,1.0662,1.0666,1.064,1.0649,187
1999.05.13,09:30,1.0648,1.0653,1.0637,1.0653,189
1999.05.13,10:00,1.065,1.0654,1.064,1.0643,147
1999.05.13,10:30,1.0644,1.0662,1.064,1.0662,226
1999.05.13,11:00,1.0664,1.0664,1.0648,1.0652,203
1999.05.13,11:30,1.0649,1.0656,1.0645,1.0654,195
1999.05.13,12:00,1.0653,1.066,1.0638,1.0642,217
1999.05.13,12:30,1.0639,1.0652,1.0634,1.0645,212
1999.05.13,13:00,1.0645,1.0649,1.062,1.063,219
1999.05.13,13:30,1.0627,1.0633,1.0617,1.0624,200
1999.05.13,14:00,1.0623,1.0627,1.0616,1.0619,193
1999.05.13,14:30,1.0621,1.0629,1.0606,1.0612,181
1999.05.13,15:00,1.0613,1.0617,1.0602,1.0612,212
1999.05.13,15:30,1.0613,1.0631,1.0606,1.0624,154
1999.05.13,16:00,1.0621,1.0632,1.0616,1.0628,160
1999.05.13,16:30,1.0627,1.0632,1.0622,1.0627,181
1999.05.13,17:00,1.0627,1.0631,1.0617,1.0626,191
1999.05.13,17:30,1.0626,1.064,1.062,1.0624,236
1999.05.13,18:00,1.0627,1.0638,1.0618,1.0633,239
1999.05.13,18:30,1.0628,1.0646,1.0622,1.0642,250
1999.05.13,19:00,1.0641,1.0667,1.0635,1.0662,249
1999.05.13,19:30,1.0661,1.0665,1.0643,1.066,225
1999.05.13,20:00,1.0658,1.0662,1.0643,1.0657,212
1999.05.13,20:30,1.0653,1.0669,1.064,1.0661,228
1999.05.13,21:00,1.0663,1.0669,1.0653,1.0663,113
1999.05.13,21:30,1.0664,1.0669,1.0653,1.0663,225
1999.05.13,22:00,1.0662,1.0669,1.0655,1.0665,215
1999.05.13,22:30,1.0666,1.0672,1.0655,1.0661,190
1999.05.13,23:00,1.0662,1.0663,1.0657,1.0662,7
1999.05.13,23:30,1.0663,1.0666,1.0657,1.0657,33
1999.05.14,00:00,1.0662,1.0664,1.0652,1.0658,55
1999.05.14,00:30,1.0656,1.0666,1.0643,1.0662,251
1999.05.14,01:00,1.0663,1.0666,1.0637,1.0656,155
1999.05.14,01:30,1.0655,1.0664,1.0637,1.064,157
1999.05.14,02:00,1.0635,1.0674,1.0633,1.0666,190
1999.05.14,02:30,1.0669,1.0675,1.0659,1.0664,121
1999.05.14,03:00,1.0665,1.0673,1.0662,1.0667,139
1999.05.14,03:30,1.0665,1.0683,1.0662,1.0683,150
1999.05.14,04:00,1.0681,1.0685,1.0665,1.068,167
1999.05.14,04:30,1.0679,1.0688,1.0666,1.0678,145
1999.05.14,05:00,1.0679,1.069,1.0677,1.0685,37
1999.05.14,05:30,1.0687,1.0687,1.0682,1.0682,14
1999.05.14,06:00,1.0685,1.0685,1.068,1.0681,49
1999.05.14,06:30,1.0681,1.0681,1.0669,1.0673,73
1999.05.14,07:00,1.0671,1.0676,1.0666,1.0668,100
1999.05.14,07:30,1.0669,1.0677,1.0664,1.0672,154
1999.05.14,08:00,1.0667,1.0674,1.0654,1.0665,204
1999.05.14,08:30,1.066,1.067,1.0646,1.0657,253
1999.05.14,09:00,1.0658,1.067,1.0653,1.0663,195
1999.05.14,09:30,1.0664,1.0672,1.0655,1.0665,176
1999.05.14,10:00,1.0664,1.0672,1.066,1.0664,119
1999.05.14,10:30,1.0667,1.067,1.066,1.0666,132
1999.05.14,11:00,1.0664,1.0671,1.066,1.066,198
1999.05.14,11:30,1.0667,1.067,1.0658,1.0665,205
1999.05.14,12:00,1.0663,1.0675,1.0662,1.0669,224
1999.05.14,12:30,1.0668,1.0671,1.0657,1.0663,217
1999.05.14,13:00,1.0665,1.0675,1.0661,1.0668,222
1999.05.14,13:30,1.0669,1.068,1.0663,1.0674,208
1999.05.14,14:00,1.0676,1.0683,1.0666,1.0669,214
1999.05.14,14:30,1.0669,1.072,1.0663,1.0713,281
1999.05.14,15:00,1.0713,1.0742,1.0707,1.0732,292
1999.05.14,15:30,1.0733,1.0744,1.0714,1.0721,198
1999.05.14,16:00,1.0722,1.0724,1.0706,1.0717,215
1999.05.14,16:30,1.0717,1.0717,1.0692,1.0699,180
1999.05.14,17:00,1.0701,1.0707,1.0669,1.0673,197
1999.05.14,17:30,1.0674,1.0674,1.0639,1.0647,173
1999.05.14,18:00,1.0648,1.0657,1.0647,1.0653,35
1999.05.14,18:30,1.0654,1.0662,1.0651,1.0662,80
1999.05.14,19:00,1.0662,1.0673,1.0662,1.0669,75
1999.05.14,19:30,1.0667,1.0673,1.0664,1.067,93
1999.05.14,20:00,1.067,1.0673,1.0665,1.0668,33
1999.05.14,20:30,1.0666,1.0667,1.0648,1.0649,59
1999.05.14,21:00,1.0652,1.0661,1.065,1.0659,35
1999.05.14,21:30,1.0662,1.0668,1.066,1.0667,31
1999.05.14,22:00,1.0658,1.0661,1.0658,1.0661,6
1999.05.14,22:30,1.0659,1.0659,1.0655,1.0655,2
1999.05.14,23:00,1.0657,1.0658,1.0657,1.0657,3
1999.05.17,00:00,1.0675,1.0681,1.0675,1.0678,12
1999.05.17,00:30,1.0677,1.0677,1.0671,1.0672,6
1999.05.17,01:00,1.0671,1.0671,1.0666,1.0666,10
1999.05.17,01:30,1.0667,1.0674,1.0665,1.0671,26
1999.05.17,02:00,1.0666,1.0674,1.0661,1.0669,77
1999.05.17,02:30,1.0674,1.0674,1.066,1.0665,48
1999.05.17,03:00,1.0659,1.0665,1.0655,1.0657,80
1999.05.17,03:30,1.0653,1.066,1.0651,1.0653,63
1999.05.17,04:00,1.0647,1.0658,1.0647,1.0651,61
1999.05.17,04:30,1.0652,1.0658,1.065,1.0652,47
1999.05.17,05:00,1.065,1.0655,1.0646,1.0652,28
1999.05.17,05:30,1.0653,1.0655,1.0649,1.0654,17
1999.05.17,06:00,1.0655,1.0661,1.065,1.0661,55
1999.05.17,06:30,1.066,1.067,1.0657,1.0664,72
1999.05.17,07:00,1.0662,1.0667,1.0656,1.0658,89
1999.05.17,07:30,1.0659,1.0669,1.0657,1.066,120
1999.05.17,08:00,1.066,1.0664,1.0647,1.0655,171
1999.05.17,08:30,1.0655,1.066,1.0645,1.0656,210
1999.05.17,09:00,1.0657,1.0666,1.0654,1.0663,193
1999.05.17,09:30,1.0664,1.0665,1.0649,1.0655,245
1999.05.17,10:00,1.0657,1.0659,1.064,1.0647,238
1999.05.17,10:30,1.0648,1.0659,1.0643,1.0657,199
1999.05.17,11:00,1.0659,1.0666,1.0653,1.0664,180
1999.05.17,11:30,1.0663,1.0677,1.0654,1.0677,254
1999.05.17,12:00,1.0673,1.0683,1.0668,1.0678,161
1999.05.17,12:30,1.0677,1.0683,1.0661,1.0661,206
1999.05.17,13:00,1.0669,1.0676,1.066,1.0673,238
1999.05.17,13:30,1.0673,1.0688,1.0665,1.0686,204
1999.05.17,14:00,1.0684,1.0688,1.0677,1.0681,190
1999.05.17,14:30,1.0681,1.0684,1.0664,1.0668,233
1999.05.17,15:00,1.0671,1.0673,1.0655,1.0665,233
1999.05.17,15:30,1.0667,1.0675,1.0663,1.0674,141
1999.05.17,16:00,1.0672,1.0676,1.0664,1.0675,180
1999.05.17,16:30,1.0667,1.0678,1.0659,1.0674,159
1999.05.17,17:00,1.0675,1.0686,1.0668,1.0675,177
1999.05.17,17:30,1.0674,1.0677,1.0667,1.0673,149
1999.05.17,18:00,1.0671,1.0676,1.0661,1.0663,167
1999.05.17,18:30,1.0665,1.0672,1.0662,1.0671,51
1999.05.17,19:00,1.0671,1.0674,1.066,1.0664,55
1999.05.17,19:30,1.0662,1.0673,1.0662,1.0671,42
1999.05.17,20:00,1.0674,1.0675,1.0667,1.0668,44
1999.05.17,20:30,1.0669,1.067,1.0665,1.0666,28
1999.05.17,21:00,1.0669,1.0672,1.0666,1.0669,25
1999.05.17,21:30,1.067,1.0672,1.0668,1.0672,13
1999.05.17,22:00,1.0673,1.0676,1.067,1.0673,29
1999.05.17,22:30,1.067,1.0676,1.067,1.0672,16
1999.05.17,23:00,1.0672,1.0678,1.0664,1.0672,53
1999.05.17,23:30,1.0671,1.0672,1.0666,1.0669,16
1999.05.18,00:00,1.0667,1.0669,1.0667,1.0667,5
1999.05.18,00:30,1.0672,1.0672,1.0666,1.0667,19
1999.05.18,01:00,1.0666,1.0668,1.0666,1.0668,15
1999.05.18,01:30,1.0667,1.067,1.0663,1.0666,32
1999.05.18,02:00,1.0667,1.0673,1.0665,1.0673,43
1999.05.18,02:30,1.0672,1.0677,1.0666,1.0673,84
1999.05.18,03:00,1.0673,1.069,1.067,1.0687,109
1999.05.18,03:30,1.0684,1.0691,1.0682,1.0685,99
1999.05.18,04:00,1.0686,1.069,1.0682,1.0683,75
1999.05.18,04:30,1.0684,1.0688,1.0681,1.0683,50
1999.05.18,05:00,1.0684,1.0692,1.0682,1.0687,36
1999.05.18,05:30,1.0692,1.0696,1.069,1.0695,11
1999.05.18,06:00,1.0696,1.0702,1.069,1.07,83
1999.05.18,06:30,1.0698,1.0705,1.0692,1.0693,122
1999.05.18,07:00,1.0695,1.07,1.069,1.0692,101
1999.05.18,07:30,1.0695,1.0703,1.0688,1.0701,137
1999.05.18,08:00,1.0696,1.0702,1.0687,1.0693,208
1999.05.18,08:30,1.0692,1.0702,1.0681,1.0685,247
1999.05.18,09:00,1.0685,1.0692,1.0679,1.0692,190
1999.05.18,09:30,1.069,1.0701,1.0686,1.069,194
1999.05.18,10:00,1.0693,1.07,1.0682,1.0694,191
1999.05.18,10:30,1.0693,1.0697,1.0682,1.0687,183
1999.05.18,11:00,1.0684,1.0692,1.068,1.0685,162
1999.05.18,11:30,1.0684,1.0689,1.0678,1.0686,181
1999.05.18,12:00,1.0686,1.0695,1.0681,1.0687,182
1999.05.18,12:30,1.0687,1.0691,1.0682,1.0691,180
1999.05.18,13:00,1.0692,1.0692,1.0684,1.0685,162
1999.05.18,13:30,1.0686,1.0695,1.0684,1.0686,179
1999.05.18,14:00,1.0687,1.0692,1.0681,1.0686,175
1999.05.18,14:30,1.0687,1.0701,1.0681,1.0696,180
1999.05.18,15:00,1.0697,1.0702,1.0691,1.0696,160
1999.05.18,15:30,1.0698,1.0706,1.069,1.07,148
1999.05.18,16:00,1.0695,1.071,1.0684,1.0687,217
1999.05.18,16:30,1.0687,1.0691,1.0662,1.0663,186
1999.05.18,17:00,1.0662,1.0688,1.0657,1.0674,224
1999.05.18,17:30,1.0672,1.068,1.0671,1.0673,117
1999.05.18,18:00,1.0674,1.0677,1.0668,1.0677,57
1999.05.18,18:30,1.0677,1.068,1.0673,1.0676,45
1999.05.18,19:00,1.0677,1.0677,1.067,1.0673,47
1999.05.18,19:30,1.0672,1.0675,1.0671,1.0675,18
1999.05.18,20:00,1.0677,1.0687,1.0657,1.0677,95
1999.05.18,20:30,1.0675,1.0701,1.0675,1.0685,94
1999.05.18,21:00,1.0686,1.0687,1.0668,1.068,69
1999.05.18,21:30,1.068,1.0684,1.0674,1.0678,42
1999.05.18,22:00,1.0676,1.0682,1.0674,1.068,19
1999.05.18,22:30,1.068,1.0683,1.0679,1.0682,12
1999.05.18,23:00,1.0681,1.0688,1.0673,1.0674,41
1999.05.18,23:30,1.0674,1.0681,1.0674,1.068,23
1999.05.19,00:00,1.0681,1.0688,1.0678,1.0678,41
1999.05.19,00:30,1.0679,1.0692,1.0679,1.0689,33
1999.05.19,01:00,1.0684,1.0688,1.0682,1.0685,12
1999.05.19,01:30,1.0684,1.0686,1.0679,1.0679,32
1999.05.19,02:00,1.0685,1.0686,1.068,1.0682,66
1999.05.19,02:30,1.0683,1.0685,1.0673,1.0677,59
1999.05.19,03:00,1.0678,1.068,1.0672,1.0678,65
1999.05.19,03:30,1.0678,1.0681,1.0669,1.0675,99
1999.05.19,04:00,1.0673,1.0675,1.0666,1.0671,62
1999.05.19,04:30,1.0667,1.0672,1.0663,1.0667,74
1999.05.19,05:00,1.0668,1.0673,1.0664,1.0669,53
1999.05.19,05:30,1.0668,1.067,1.0665,1.0668,26
1999.05.19,06:00,1.0669,1.067,1.0664,1.0667,57
1999.05.19,06:30,1.0668,1.067,1.066,1.0665,88
1999.05.19,07:00,1.0663,1.0672,1.0661,1.0668,102
1999.05.19,07:30,1.0669,1.0671,1.0658,1.0661,144
1999.05.19,08:00,1.0665,1.0676,1.0662,1.0675,184
1999.05.19,08:30,1.0672,1.0673,1.0629,1.0632,259
1999.05.19,09:00,1.0631,1.0638,1.062,1.0631,206
1999.05.19,09:30,1.0633,1.0642,1.0625,1.0636,237
1999.05.19,10:00,1.0633,1.0644,1.0626,1.0644,223
1999.05.19,10:30,1.0644,1.0652,1.0631,1.0637,254
1999.05.19,11:00,1.0647,1.0659,1.0634,1.0655,261
1999.05.19,11:30,1.0652,1.0657,1.0629,1.0632,285
1999.05.19,12:00,1.0639,1.0641,1.0623,1.0631,252
1999.05.19,12:30,1.0625,1.0642,1.0625,1.0631,250
1999.05.19,13:00,1.0632,1.0634,1.0622,1.0626,205
1999.05.19,13:30,1.0627,1.0642,1.0623,1.0633,257
1999.05.19,14:00,1.0636,1.0641,1.0624,1.0628,243
1999.05.19,14:30,1.0631,1.0658,1.0623,1.0642,279
1999.05.19,15:00,1.0643,1.0654,1.0633,1.0646,246
1999.05.19,15:30,1.0649,1.0658,1.0645,1.0656,158
1999.05.19,16:00,1.0653,1.0657,1.0639,1.0642,197
1999.05.19,16:30,1.0644,1.0664,1.0641,1.0657,171
1999.05.19,17:00,1.0657,1.0662,1.0637,1.0639,152
1999.05.19,17:30,1.064,1.065,1.0638,1.0641,159
1999.05.19,18:00,1.0642,1.0649,1.0637,1.0642,124
1999.05.19,18:30,1.0644,1.0651,1.0636,1.065,107
1999.05.19,19:00,1.0648,1.0656,1.0646,1.0652,112
1999.05.19,19:30,1.0653,1.0669,1.0647,1.0668,121
1999.05.19,20:00,1.0667,1.0668,1.0657,1.0664,57
1999.05.19,20:30,1.0662,1.0666,1.0657,1.066,65
1999.05.19,21:00,1.0659,1.0664,1.0657,1.0659,23
1999.05.19,21:30,1.0655,1.0666,1.0655,1.0662,24
1999.05.19,22:00,1.0659,1.0662,1.0652,1.0658,27
1999.05.19,22:30,1.0659,1.0664,1.0659,1.0663,9
1999.05.19,23:00,1.0663,1.0664,1.0662,1.0663,5
1999.05.19,23:30,1.0664,1.067,1.0663,1.0667,11
1999.05.20,00:00,1.0665,1.0692,1.0665,1.0692,47
1999.05.20,00:30,1.0686,1.0714,1.0686,1.0706,95
1999.05.20,01:00,1.071,1.071,1.0692,1.0695,33
1999.05.20,01:30,1.069,1.07,1.0678,1.0678,54
1999.05.20,02:00,1.0679,1.0691,1.0679,1.0679,147
1999.05.20,02:30,1.0677,1.0685,1.0673,1.0678,71
1999.05.20,03:00,1.0676,1.0689,1.0672,1.0674,125
1999.05.20,03:30,1.0674,1.0679,1.0663,1.0668,122
1999.05.20,04:00,1.0667,1.0672,1.0664,1.0668,139
1999.05.20,04:30,1.0667,1.0681,1.066,1.0665,132
1999.05.20,05:00,1.0664,1.067,1.0663,1.0668,46
1999.05.20,05:30,1.0663,1.0667,1.0653,1.066,75
1999.05.20,06:00,1.0659,1.0668,1.0655,1.0668,107
1999.05.20,06:30,1.0667,1.0674,1.0665,1.0673,134
1999.05.20,07:00,1.0672,1.0682,1.0667,1.0681,161
1999.05.20,07:30,1.0677,1.0685,1.0673,1.0681,164
1999.05.20,08:00,1.0679,1.0681,1.0663,1.0673,233
1999.05.20,08:30,1.0672,1.0679,1.0665,1.067,224
1999.05.20,09:00,1.0669,1.0673,1.0658,1.0665,218
1999.05.20,09:30,1.0665,1.0668,1.0654,1.0661,226
1999.05.20,10:00,1.0659,1.0662,1.0631,1.0641,224
1999.05.20,10:30,1.0639,1.0645,1.0632,1.0638,187
1999.05.20,11:00,1.0638,1.0651,1.0636,1.0645,187
1999.05.20,11:30,1.0647,1.065,1.0638,1.0643,163
1999.05.20,12:00,1.0641,1.0648,1.0638,1.0647,159
1999.05.20,12:30,1.0647,1.065,1.064,1.0644,162
1999.05.20,13:00,1.0645,1.0648,1.064,1.0643,151
1999.05.20,13:30,1.0644,1.0646,1.0635,1.0636,145
1999.05.20,14:00,1.0638,1.0643,1.0632,1.0639,157
1999.05.20,14:30,1.0643,1.0653,1.0634,1.0647,269
1999.05.20,15:00,1.0647,1.0659,1.0642,1.0651,243
1999.05.20,15:30,1.0655,1.0657,1.0642,1.065,184
1999.05.20,16:00,1.0646,1.0653,1.0626,1.0631,191
1999.05.20,16:30,1.063,1.0633,1.0613,1.0624,178
1999.05.20,17:00,1.0626,1.0631,1.0615,1.0626,146
1999.05.20,17:30,1.0627,1.0642,1.0622,1.0631,178
1999.05.20,18:00,1.063,1.0635,1.062,1.0625,192
1999.05.20,18:30,1.0624,1.0633,1.0617,1.0621,142
1999.05.20,19:00,1.0623,1.0637,1.0622,1.063,134
1999.05.20,19:30,1.0629,1.0637,1.0624,1.0631,99
1999.05.20,20:00,1.063,1.064,1.063,1.0638,51
1999.05.20,20:30,1.0638,1.0638,1.0631,1.0631,34
1999.05.20,21:00,1.0628,1.0632,1.0625,1.0627,26
1999.05.20,21:30,1.0628,1.0634,1.0627,1.063,14
1999.05.20,22:00,1.0625,1.0629,1.0623,1.0626,25
1999.05.20,22:30,1.0627,1.0627,1.0622,1.0624,13
1999.05.20,23:00,1.0623,1.0625,1.0621,1.0622,17
1999.05.20,23:30,1.0623,1.0623,1.0619,1.0619,15
1999.05.21,00:00,1.062,1.0624,1.0613,1.0613,19
1999.05.21,00:30,1.0614,1.0617,1.0613,1.0616,22
1999.05.21,01:00,1.0614,1.0615,1.0614,1.0614,5
1999.05.21,01:30,1.0615,1.0617,1.0613,1.0615,10
1999.05.21,02:00,1.0614,1.0619,1.0604,1.0605,66
1999.05.21,02:30,1.0608,1.061,1.0583,1.0591,103
1999.05.21,03:00,1.0592,1.0592,1.0582,1.0588,77
1999.05.21,03:30,1.0585,1.0593,1.0585,1.0593,48
1999.05.21,04:00,1.0592,1.0615,1.0592,1.0611,55
1999.05.21,04:30,1.0612,1.0623,1.0611,1.0621,71
1999.05.21,05:00,1.0619,1.0619,1.0615,1.0616,16
1999.05.21,05:30,1.0617,1.0617,1.0611,1.0612,9
1999.05.21,06:00,1.0612,1.0619,1.0611,1.0615,52
1999.05.21,06:30,1.0616,1.0616,1.0601,1.0605,118
1999.05.21,07:00,1.0603,1.0604,1.0601,1.0604,17
1999.05.21,07:30,1.0596,1.0599,1.0591,1.0593,21
1999.05.21,08:00,1.0596,1.0605,1.0585,1.0599,215
1999.05.21,08:30,1.0599,1.0608,1.0595,1.0598,198
1999.05.21,09:00,1.06,1.0603,1.0586,1.0596,212
1999.05.21,09:30,1.0595,1.06,1.0585,1.0591,199
1999.05.21,10:00,1.059,1.06,1.0586,1.0597,217
1999.05.21,10:30,1.0596,1.0601,1.0586,1.0597,209
1999.05.21,11:00,1.0597,1.0601,1.0588,1.0598,182
1999.05.21,11:30,1.0597,1.0606,1.0595,1.0603,182
1999.05.21,12:00,1.0603,1.0606,1.0595,1.0605,261
1999.05.21,12:30,1.0605,1.0608,1.0594,1.0598,236
1999.05.21,13:00,1.0601,1.0601,1.0589,1.0592,201
1999.05.21,13:30,1.0595,1.0596,1.0569,1.0571,221
1999.05.21,14:00,1.0572,1.0577,1.0565,1.0574,241
1999.05.21,14:30,1.057,1.0585,1.0568,1.0576,185
1999.05.21,15:00,1.0578,1.0584,1.056,1.0564,193
1999.05.21,15:30,1.0562,1.0574,1.0556,1.0566,204
1999.05.21,16:00,1.0565,1.0567,1.0547,1.0562,184
1999.05.21,16:30,1.0562,1.0569,1.0546,1.0557,193
1999.05.21,17:00,1.0554,1.057,1.0544,1.0563,202
1999.05.21,17:30,1.056,1.0579,1.0558,1.0575,157
1999.05.21,18:00,1.0577,1.0579,1.0567,1.0569,66
1999.05.21,18:30,1.0567,1.0576,1.0562,1.0576,62
1999.05.21,19:00,1.0573,1.0577,1.0566,1.0576,30
1999.05.21,19:30,1.0575,1.0577,1.0572,1.0574,23
1999.05.21,20:00,1.0575,1.0575,1.057,1.0571,10
1999.05.21,20:30,1.0572,1.0586,1.0572,1.058,46
1999.05.21,21:00,1.0579,1.0579,1.0573,1.0576,25
1999.05.21,21:30,1.0579,1.0579,1.0577,1.0577,2
1999.05.21,22:00,1.0578,1.0581,1.0575,1.0575,5
1999.05.21,22:30,1.0583,1.0588,1.0583,1.0588,3
1999.05.21,23:00,1.0585,1.0591,1.0585,1.0591,4
1999.05.24,00:00,1.0562,1.0568,1.0562,1.0565,10
1999.05.24,00:30,1.0562,1.0574,1.0562,1.0568,35
1999.05.24,02:00,1.0566,1.0566,1.0562,1.0565,8
1999.05.24,02:30,1.056,1.0562,1.0556,1.056,18
1999.05.24,03:00,1.0559,1.057,1.0559,1.0566,16
1999.05.24,03:30,1.0563,1.057,1.0561,1.0564,11
1999.05.24,04:00,1.0566,1.0566,1.0557,1.0558,13
1999.05.24,04:30,1.056,1.0568,1.0557,1.0564,46
1999.05.24,05:00,1.0565,1.0571,1.0562,1.0562,36
1999.05.24,05:30,1.0565,1.0565,1.0552,1.0552,4
1999.05.24,06:00,1.0555,1.0564,1.055,1.0556,11
1999.05.24,06:30,1.0558,1.0563,1.0552,1.0563,21
1999.05.24,07:00,1.0559,1.057,1.0559,1.0564,55
1999.05.24,07:30,1.0562,1.0567,1.0557,1.056,48
1999.05.24,08:00,1.056,1.0564,1.0555,1.0561,73
1999.05.24,08:30,1.0562,1.0567,1.0555,1.0559,112
1999.05.24,09:00,1.0557,1.0577,1.0557,1.0573,135
1999.05.24,09:30,1.0576,1.058,1.0566,1.0572,113
1999.05.24,10:00,1.0572,1.0583,1.0571,1.0577,142
1999.05.24,10:30,1.0573,1.0589,1.0572,1.0583,151
1999.05.24,11:00,1.0583,1.059,1.0578,1.0587,106
1999.05.24,11:30,1.0588,1.0593,1.0578,1.058,125
1999.05.24,12:00,1.0581,1.0585,1.0577,1.0582,109
1999.05.24,12:30,1.0582,1.0583,1.0573,1.058,127
1999.05.24,13:00,1.0575,1.0593,1.0574,1.0581,158
1999.05.24,13:30,1.0581,1.0581,1.0574,1.0579,98
1999.05.24,14:00,1.0577,1.0591,1.0572,1.0584,149
1999.05.24,14:30,1.0588,1.0588,1.0572,1.0577,152
1999.05.24,15:00,1.0577,1.0582,1.0572,1.0575,126
1999.05.24,15:30,1.0575,1.058,1.057,1.0577,115
1999.05.24,16:00,1.0574,1.0578,1.0564,1.0567,112
1999.05.24,16:30,1.0565,1.0571,1.0559,1.057,149
1999.05.24,17:00,1.0568,1.0577,1.0562,1.0565,167
1999.05.24,17:30,1.057,1.0602,1.0564,1.0585,186
1999.05.24,18:00,1.0586,1.0608,1.0585,1.0589,164
1999.05.24,18:30,1.0595,1.0595,1.0587,1.0588,56
1999.05.24,19:00,1.0589,1.0589,1.0579,1.0585,30
1999.05.24,19:30,1.0584,1.0591,1.0582,1.0587,39
1999.05.24,20:00,1.0586,1.0592,1.0582,1.0587,37
1999.05.24,20:30,1.0592,1.0603,1.0586,1.0591,48
1999.05.24,21:00,1.0594,1.0598,1.0592,1.0592,24
1999.05.24,21:30,1.0595,1.0596,1.0593,1.0596,6
1999.05.24,22:00,1.0595,1.06,1.0594,1.0598,13
1999.05.24,22:30,1.0603,1.0608,1.06,1.0607,26
1999.05.24,23:00,1.0605,1.0607,1.0598,1.0598,8
1999.05.24,23:30,1.0599,1.0605,1.0597,1.0602,20
1999.05.25,00:00,1.0603,1.0603,1.0602,1.0603,5
1999.05.25,00:30,1.0604,1.0608,1.0604,1.0608,5
1999.05.25,01:00,1.0609,1.061,1.0607,1.0607,7
1999.05.25,01:30,1.0608,1.0614,1.0608,1.0608,7
1999.05.25,02:00,1.0606,1.0607,1.0598,1.0598,22
1999.05.25,02:30,1.0599,1.0605,1.0596,1.0598,24
1999.05.25,03:00,1.0598,1.0606,1.0597,1.0606,25
1999.05.25,03:30,1.0602,1.0608,1.06,1.0605,29
1999.05.25,04:00,1.0606,1.061,1.0605,1.0605,13
1999.05.25,04:30,1.0606,1.0612,1.0602,1.0609,94
1999.05.25,05:00,1.0609,1.0612,1.0604,1.0606,19
1999.05.25,05:30,1.0602,1.0615,1.0602,1.0613,33
1999.05.25,06:00,1.061,1.0613,1.0607,1.0611,31
1999.05.25,06:30,1.0609,1.0615,1.0607,1.0611,69
1999.05.25,07:00,1.0613,1.0616,1.0607,1.061,74
1999.05.25,07:30,1.0611,1.0612,1.0598,1.06,142
1999.05.25,08:00,1.0601,1.0604,1.0587,1.0597,163
1999.05.25,08:30,1.0595,1.0616,1.0592,1.061,245
1999.05.25,09:00,1.0606,1.0625,1.0605,1.0625,211
1999.05.25,09:30,1.0624,1.0637,1.0616,1.0632,235
1999.05.25,10:00,1.063,1.0647,1.0623,1.0633,232
1999.05.25,10:30,1.0634,1.0637,1.0621,1.0632,256
1999.05.25,11:00,1.0633,1.0636,1.0621,1.0624,208
1999.05.25,11:30,1.0625,1.0633,1.0617,1.0629,204
1999.05.25,12:00,1.063,1.064,1.0621,1.0627,207
1999.05.25,12:30,1.0628,1.0631,1.0613,1.0623,196
1999.05.25,13:00,1.0619,1.0629,1.0612,1.0629,208
1999.05.25,13:30,1.0628,1.0631,1.0616,1.0624,224
1999.05.25,14:00,1.0627,1.0632,1.0614,1.0621,221
1999.05.25,14:30,1.0618,1.0632,1.0617,1.0627,195
1999.05.25,15:00,1.0627,1.0639,1.0619,1.0632,216
1999.05.25,15:30,1.0634,1.0638,1.0617,1.0635,203
1999.05.25,16:00,1.0631,1.0645,1.0626,1.0628,229
1999.05.25,16:30,1.0628,1.0629,1.0607,1.0611,199
1999.05.25,17:00,1.0614,1.0614,1.0596,1.0604,177
1999.05.25,17:30,1.0603,1.0605,1.0587,1.0591,196
1999.05.25,18:00,1.0593,1.0596,1.058,1.0593,237
1999.05.25,18:30,1.0591,1.0595,1.058,1.0586,198
