time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
2000-09-25,0.8797,0.8829,0.8712,0.8744,7269,0.872392746919057,0.8924852888814465,41.894736842105246,-0.0106048116677579,-0.0128864632835688,0.0022816516158108,0.8832
2000-09-26,0.8745,0.8839,0.8727,0.8832,6552,0.873422009117242,0.8921211599057036,56.908665105386426,-0.0084891697321686,-0.0120070045732887,0.0035178348411201,0.8834
2000-09-27,0.883,0.8886,0.8783,0.8834,6427,0.8743722939632189,0.8917791536348918,56.552538370720185,-0.0067189184181638,-0.0109493873422637,0.0042304689240999,0.8791
2000-09-28,0.8835,0.8865,0.8771,0.8791,6574,0.8748225516810076,0.8912819319237195,57.57211538461534,-0.0055984204551324,-0.0098791939648375,0.004280773509705,0.8842
2000-09-29,0.8794,0.8849,0.8748,0.8842,6347,0.8757156419971022,0.8910042091031816,65.92039800995019,-0.0042499001655195,-0.0087533352049739,0.0045034350394544,0.8776
2000-10-02,0.8841,0.8858,0.8761,0.8776,5816,0.8758951046640449,0.8904785538442332,58.58708891595615,-0.0036714309908595,-0.007736954362151,0.0040655233712915,0.876
2000-10-03,0.8774,0.879,0.8728,0.876,5875,0.8759050946960406,0.8899107674189692,59.82587064676619,-0.00330401005925,-0.0068503655015708,0.0035463554423207,0.8744
2000-10-04,0.8754,0.878,0.8717,0.8744,5159,0.8757617523440367,0.8893025020299901,56.426735218509,-0.0031061274483396,-0.0061015178909246,0.002995390442585,0.8693
2000-10-05,0.8744,0.8789,0.8678,0.8693,5960,0.8751463473588904,0.8885180901856767,62.09335219236208,-0.0033225313577591,-0.0055457205842915,0.0022231892265323,0.8682
2000-10-06,0.8695,0.8742,0.8665,0.8682,5875,0.8744847904675674,0.887721302335258,59.79827089337172,-0.0035419642627714,-0.0051449693199875,0.001603005057216,0.8684
2000-10-09,0.8685,0.8712,0.8666,0.8684,4614,0.8739052866135133,0.8869636042044636,62.80120481927703,-0.0036575659488889,-0.0048474886457678,0.0011899226968788,0.8715
2000-10-10,0.8684,0.8746,0.8659,0.8715,6098,0.8736762116979405,0.8863571883533081,66.66666666666671,-0.0034591619599624,-0.0045698233086067,0.0011106613486442,0.8649
2000-10-11,0.8715,0.8768,0.864,0.8649,6446,0.8728403820124223,0.8855157299865117,53.37620578778133,-0.0037907923166727,-0.0044140171102199,0.0006232247935471,0.8626
2000-10-12,0.865,0.8682,0.8612,0.8626,6364,0.8718651075350488,0.8846170739086093,35.728952772074024,-0.004190892541256,-0.0043693921964271,0.0001784996551711,0.8564
2000-10-13,0.8627,0.866,0.8528,0.8564,6466,0.8703922401507583,0.8835105219906246,32.95454545454557,-0.0049511888136073,-0.0044857515198631,-0.0004654372937441,0.8503
2000-10-16,0.8557,0.8561,0.8459,0.8503,6547,0.8684786934697337,0.8822081485792276,17.165668662674705,-0.0059770484137275,-0.004784010898636,-0.0011930375150915,0.8542
2000-10-17,0.8505,0.8565,0.8475,0.8542,6560,0.8671188179011876,0.8811097898114147,22.86245353159859,-0.0064015589447194,-0.0051075205078527,-0.0012940384368667,0.8387
2000-10-18,0.8545,0.8573,0.8326,0.8387,6997,0.8644122638153602,0.8794466607992024,18.923076923077005,-0.007897667663363,-0.0056655499389548,-0.0022321177244082,0.8427
2000-10-19,0.839,0.8446,0.8383,0.8427,7275,0.8623444291662782,0.8780056152776651,17.52738654147116,-0.0086607423840854,-0.0062645884279809,-0.0023961539561044,0.842
2000-10-20,0.8426,0.8483,0.8351,0.842,6876,0.8604068644837755,0.8765936303648155,19.31034482758628,-0.0092157354856873,-0.0068548178395222,-0.0023609176461651,0.8357
2000-10-23,0.8415,0.8424,0.8346,0.8357,6467,0.858053829771035,0.8749899585858031,17.86283891547059,-0.0100481006167352,-0.0074934743949648,-0.0025546262217703,0.8359
2000-10-24,0.8358,0.8399,0.8344,0.8359,6912,0.8559439412214126,0.8734570190334188,18.597063621533536,-0.0105697758548298,-0.0081087346869378,-0.002461041167892,0.8267
2000-10-25,0.8359,0.8387,0.8247,0.8267,7458,0.8531588039622304,0.8716234104438729,17.43119266055055,-0.011591945618524,-0.008805376873255,-0.0027865687452689,0.8308
2000-10-26,0.8272,0.8326,0.8227,0.8308,7263,0.8510293940610656,0.8700224923872505,22.660818713450357,-0.0119336234035437,-0.0094310261793128,-0.0025025972242309,0.8387
2000-10-27,0.8309,0.8443,0.8285,0.8387,7757,0.8498551660552498,0.8687941593524564,30.486202365308884,-0.0114351245353563,-0.0098318458505215,-0.0016032786848348,0.8404
2000-10-30,0.8411,0.853,0.8389,0.8404,9096,0.8489546740499879,0.8676806629072621,29.18340026773764,-0.0107786353989091,-0.010021203760199,-0.00075743163871,0.8484
2000-10-31,0.8406,0.85,0.8383,0.8484,7812,0.848901847949989,0.8669245584795264,39.15900131406048,-0.0095032819683716,-0.0099176194018335,0.0004143374334618,0.8606
2000-11-01,0.8488,0.862,0.847,0.8606,6951,0.8500159576690377,0.8666765365783686,48.83720930232558,-0.0074225545573424,-0.0094186064329353,0.0019960518755929,0.8581
2000-11-02,0.8608,0.8667,0.8554,0.8581,7524,0.8507858664624627,0.8663402018105895,51.03280680437419,-0.0059071977018939,-0.008716324686727,0.0028091269848331,0.8674
2000-11-03,0.858,0.8796,0.8576,0.8674,8484,0.8523681648946091,0.8663817625238996,60.0,-0.0039107534681165,-0.0077552104430049,0.0038444569748884,0.8634
2000-11-06,0.8662,0.8732,0.8557,0.8634,7920,0.8534188158570273,0.8662648306602173,55.37383177570092,-0.0026211090858907,-0.0067283901715821,0.0041072810856913,0.8606
2000-11-07,0.8632,0.8666,0.8576,0.8606,7721,0.8541027381563581,0.8660426804382481,65.02057613168728,-0.00180419557747,-0.0057435512527596,0.0039393556752896,0.8549
2000-11-08,0.8607,0.8693,0.8516,0.8549,8572,0.8541786678557526,0.8656057125779246,58.17694369973189,-0.0015983038477673,-0.0049145017717612,0.0033161979239938,0.8666
2000-11-09,0.8551,0.8676,0.8517,0.8666,7717,0.8553616518694904,0.8656447042415354,64.3691588785047,-0.0004854450413306,-0.0040286904256751,0.0035432453843444,0.8606
2000-11-10,0.8664,0.8706,0.8589,0.8606,8298,0.8558605421676342,0.8654468727026516,64.5955451348183,-8.664745746900238e-05,-0.0032402818320338,0.0031536343745648,0.8575
2000-11-13,0.8621,0.8665,0.8556,0.8575,7186,0.8560166810088119,0.865135230635881,62.2448979591837,-2.0505219885613712e-05,-0.0025963265096042,0.0025758212897186,0.8573
2000-11-14,0.8574,0.8618,0.8549,0.8573,7057,0.8561389018651155,0.8648279666893759,69.31818181818176,1.559488329105907e-05,-0.0020739422310251,0.0020895371143162,0.8572
2000-11-15,0.8576,0.8631,0.8553,0.8572,7349,0.8562399588303427,0.864528830740773,67.55319148936165,3.5723512466057095e-05,-0.0016520090823269,0.0016877325947929,0.8535
2000-11-16,0.8575,0.8599,0.851,0.8535,6626,0.85597901037031,0.8640963275744682,60.42253521126763,-0.0002440699947326,-0.001370421264808,0.0011263512700753,0.8478
2000-11-17,0.8536,0.8578,0.8472,0.8478,7227,0.855200057001709,0.8634572559048812,54.93333333333331,-0.0009152008622561,-0.0012793771842977,0.0003641763220415,0.8506
2000-11-20,0.8488,0.8523,0.8463,0.8506,6839,0.8547619563348796,0.8629530497909643,51.57593123209167,-0.001207224181686,-0.0012649465837753,5.77224020893107e-05,0.8439
2000-11-21,0.8506,0.8536,0.8416,0.8439,7043,0.8537274843029863,0.8622058713677893,37.013996889580085,-0.0019567327746105,-0.0014033038219423,-0.0005534289526681,0.8451
2000-11-22,0.8437,0.8486,0.8411,0.8451,7198,0.8529058191312733,0.861535052882778,39.68253968253968,-0.0024259291619489,-0.0016078288899437,-0.0008181002720052,0.8395
2000-11-23,0.8448,0.846,0.8372,0.8395,6441,0.8516290744521045,0.8606709331618848,26.47554806070833,-0.0032126108994712,-0.0019287852918492,-0.001283825607622,0.8381
2000-11-24,0.8396,0.8459,0.8374,0.8381,7195,0.8503405911709516,0.8597857985280855,27.68959435626107,-0.0039040269513821,-0.0023238336237557,-0.0015801933276263,0.853
2000-11-27,0.8394,0.8542,0.8387,0.853,6743,0.8505938682022895,0.8595196887818861,44.47674418604649,-0.0032126403601284,-0.0025015949710303,-0.0007110453890981,0.8559
2000-11-28,0.8524,0.8582,0.8502,0.8559,6982,0.8510992140877858,0.8593777402022044,50.75757575757576,-0.002403005391367,-0.0024818770550976,7.887166373061636e-05,0.8583
2000-11-29,0.8561,0.8661,0.8555,0.8583,7275,0.8517850032222823,0.8593354758805493,42.68077601410928,-0.0015498383316095,-0.0022954693104,0.0007456309787904,0.8724
2000-11-30,0.8583,0.8738,0.8567,0.8724,8194,0.8537483362487317,0.8598478101597434,59.10493827160487,0.0002610456990449,-0.001784166308511,0.002045212007556,0.8792
2000-12-01,0.8727,0.8798,0.8701,0.8792,7850,0.856172304225043,0.8606067195652437,65.8394160583941,0.0022193047464348,-0.0009834720975218,0.0032027768439567,0.8845
2000-12-04,0.8787,0.8932,0.8754,0.8845,8733,0.8588701800131341,0.861543710954842,68.47826086956522,0.0041510540884475,4.343313967199733e-05,0.0041076209487755,0.8799
2000-12-05,0.8844,0.8908,0.8783,0.8799,7585,0.8608730200118833,0.8622635654272011,64.53265044814344,0.0052502758910107,0.0010848016899397,0.004165474201071,0.8915
2000-12-06,0.8799,0.8927,0.877,0.8915,8007,0.8637898752488468,0.8634100922731932,72.09302325581392,0.0069770134754577,0.0022632440470433,0.0047137694284144,0.8889
2000-12-07,0.8914,0.8976,0.8852,0.8889,8521,0.8661813157013376,0.8644096964977739,74.78890229191802,0.0080429530248055,0.0034191858425957,0.0046237671822097,0.8878
2000-12-08,0.8888,0.8916,0.8809,0.8878,8243,0.8682402380154959,0.8653269633017828,72.90640394088675,0.008698683976291,0.0044750854693348,0.0042235985069561,0.8784
2000-12-11,0.8813,0.8864,0.8749,0.8784,6951,0.8692078343949725,0.8658396314075952,70.56019070321814,0.0083634454456738,0.0052527574646026,0.0031106879810711,0.88
2000-12-12,0.8784,0.884,0.8752,0.88,7667,0.8702356596906894,0.8663949399798465,70.69988137603801,0.0081331195832736,0.0058288298883368,0.0023042896949368,0.8773
2000-12-13,0.8802,0.8828,0.8715,0.8773,8646,0.8709084540058618,0.8668225893924016,73.21867321867317,0.0076445951089343,0.0061919829324563,0.0014526121764779,0.8927
2000-12-14,0.8775,0.8933,0.8752,0.8927,8430,0.8729838393386369,0.8678373898083859,78.6163522012579,0.0084032201491649,0.006634230375798,0.0017689897733668,0.8957
2000-12-15,0.8927,0.9002,0.8902,0.8957,8791,0.8751472832111477,0.8689300411884492,75.56886227544913,0.009141137543657,0.0071356118093698,0.0020055257342872,0.8959
2000-12-18,0.8946,0.9017,0.8921,0.8959,8247,0.8771237324291337,0.8699876866320394,74.75247524752479,0.0096310598607816,0.0076347014196522,0.0019963584411293,0.8956
2000-12-19,0.8958,0.8969,0.8879,0.8956,8330,0.8788833769596923,0.8709920910778418,73.69758576874203,0.0098812148401723,0.0080840041037562,0.0017972107364161,0.9094
2000-12-20,0.8952,0.91,0.8947,0.9094,8345,0.8817897220111502,0.8724982835845931,73.59693877551018,0.0110654534725704,0.008680293977519,0.0023851594950513,0.9165
2000-12-21,0.9094,0.9171,0.9059,0.9165,8706,0.8850954627719931,0.8742238410910798,73.69758576874203,0.0124335554954172,0.0094309462810987,0.0030026092143185,0.9232
2000-12-22,0.9164,0.9262,0.9143,0.9232,8181,0.8887244663175176,0.8761444747737825,74.15730337078651,0.013898210293996,0.0103243990836781,0.0035738112103178,0.926
2000-12-25,0.923,0.928,0.9197,0.926,2356,0.8922745171444206,0.8780995934101048,79.43805874840349,0.0151107095203015,0.0112816611710028,0.0038290483492987,0.9306
2000-12-26,0.9255,0.9327,0.9234,0.9306,6139,0.8959245631306663,0.8801584328842184,77.4193548387096,0.0162554230506514,0.0122764135469325,0.0039790095037188,0.9313
2000-12-27,0.9308,0.934,0.9273,0.9313,8440,0.8992936523563171,0.8821639845358176,80.5475504322765,0.0170228718502057,0.0132257052075872,0.0037971666426185,0.9298
2000-12-28,0.9314,0.932,0.9247,0.9298,7338,0.9021990187985726,0.8840320635736287,80.08595988538659,0.0173104984384582,0.0140426638537614,0.0032678345846967,0.9424
2000-12-29,0.9299,0.943,0.928,0.9424,7297,0.9060276836748988,0.8863210022570158,93.83561643835596,0.0183437044726907,0.0149028719775472,0.0034408324951434,0.9412
2001-01-01,0.9421,0.9429,0.939,0.9412,247,0.9093774280868134,0.8884731198155642,92.14876033057834,0.0188484248189105,0.0156919825458199,0.0031564422730906,0.9507
2001-01-02,0.941,0.9519,0.9367,0.9507,7985,0.9133129111261644,0.8909133896267185,96.22166246851371,0.0197868988814029,0.0165109658129365,0.0032759330684663,0.9276
2001-01-03,0.9508,0.9573,0.9262,0.9276,8465,0.914673586257006,0.8923520802295923,70.03444316877145,0.0184539438149065,0.0168995614133305,0.0015543824015759,0.951
2001-01-04,0.9276,0.952,0.9269,0.951,9556,0.9181332447087196,0.8946519986519613,75.72093023255806,0.019065971112496,0.0173328433531636,0.0017331277593324,0.9575
2001-01-05,0.951,0.9596,0.9463,0.9575,9625,0.9218824594983654,0.897116626155806,77.0650263620386,0.0198467221734279,0.0178356191172165,0.0020111030562114,0.9474
2001-01-08,0.9584,0.9592,0.9462,0.9474,8211,0.924312701450902,0.8990885231693039,70.95469255663431,0.0194265502448311,0.0181538053427394,0.0012727449020917,0.9443
2001-01-09,0.9476,0.948,0.9383,0.9443,8239,0.9262162536936732,0.9008615222607036,65.4561558901683,0.0186286770786107,0.0182487796899137,0.000379897388697,0.9371
2001-01-10,0.9443,0.9467,0.9362,0.9371,8253,0.9272528009609424,0.9022826390347938,59.11504424778763,0.0172169111839523,0.0180424059887214,-0.0008254948047691,0.9525
2001-01-11,0.9373,0.9553,0.9366,0.9525,7942,0.9296572961075192,0.9042519473079392,62.03779786359901,0.017143112705984,0.0178625473321739,-0.0007194346261899,0.9519
2001-01-12,0.9525,0.958,0.9468,0.9519,8363,0.9317756488591842,0.9061204983939024,60.83682008368198,0.0168420670300147,0.0176584512717421,-0.0008163842417273,0.9432
2001-01-15,0.9524,0.9527,0.9409,0.9432,7500,0.9328636823011668,0.9075745964961024,55.0970873786408,0.0157202555513492,0.0172708121276635,-0.0015505565763142,0.9423
2001-01-16,0.9434,0.9443,0.9372,0.9423,7880,0.933762379224865,0.908936377025667,54.44264943457189,0.0145904003409833,0.0167347297703275,-0.0021443294293441,0.9363
2001-01-17,0.9424,0.9448,0.9288,0.9363,7939,0.9340040573939256,0.9100094602795624,52.53312548713954,0.013060281297637,0.0159998400757894,-0.0029395587781523,0.9426
2001-01-18,0.9359,0.9464,0.9352,0.9426,8367,0.9348227185945042,0.911287520660756,50.08196721311475,0.0122151990694012,0.0152429118745117,-0.0030277128051105,0.9342
2001-01-19,0.9427,0.9504,0.9332,0.9342,8008,0.9347634120616942,0.9121860492622952,47.29102167182662,0.0107438075906478,0.014343091017739,-0.0035992834270911,0.9385
2001-01-22,0.9347,0.9405,0.9268,0.9385,8033,0.935119277579628,0.9132179688990678,45.08064516129032,0.0098115913883123,0.0134367910918536,-0.0036251997035413,0.9347
2001-01-23,0.9388,0.9452,0.9343,0.9347,8180,0.9350793463815684,0.9140604014912612,53.390639923591216,0.0086662756584106,0.012482688005165,-0.0038164123467544,0.9241
2001-01-24,0.9347,0.9373,0.9209,0.9241,7839,0.9340336943452284,0.914454111236702,35.36452665941242,0.0068246034978504,0.0113510711037021,-0.0045264676058517,0.9247
2001-01-25,0.9241,0.9252,0.9115,0.9247,8558,0.9331447710742544,0.9148559107960472,30.93023255813944,0.0053517879475784,0.0101512144724773,-0.0047994265248989,0.9246
2001-01-26,0.9248,0.9317,0.9198,0.9246,7480,0.9323309833528968,0.9152380319413004,34.999999999999915,0.0041289063859968,0.0089467528551812,-0.0048178464691844,0.9172
2001-01-29,0.9239,0.9262,0.9161,0.9172,7446,0.9308899373192876,0.9153149718651707,33.12577833125772,0.0025334418418974,0.0076640906525245,-0.005130648810627,0.9263
2001-01-30,0.9173,0.9282,0.9143,0.9263,7622,0.9304528004317364,0.9157457572822232,43.430656934306526,0.0019804888020258,0.0065273702824247,-0.0045468814803989,0.9377
2001-01-31,0.9264,0.9379,0.9252,0.9377,7819,0.931143009914428,0.9166067079770378,40.53708439897692,0.0024340955223312,0.005708715330406,-0.0032746198080748,0.9371
2001-02-01,0.9376,0.9445,0.9365,0.9371,8397,0.9317103423035302,0.9174103664877422,40.53708439897698,0.0027138831747375,0.0051097488992723,-0.0023958657245348,0.9362
2001-02-02,0.9369,0.942,0.9317,0.9362,7491,0.932137928750813,0.918147214860772,45.028409090909065,0.0028303677095319,0.0046538726613242,-0.0018235049517923,0.9381
2001-02-05,0.9353,0.9441,0.9353,0.9381,7937,0.9327057450602594,0.9189296770230946,47.05882352941176,0.003040942570587,0.0043312866431768,-0.0012903440725897,0.9313
2001-02-06,0.9381,0.9387,0.9281,0.9313,7543,0.93257186457833,0.9194147877280712,46.537396121883646,0.0026288181161933,0.0039907929377801,-0.0013619748215868,0.9289
2001-02-07,0.9314,0.935,0.9258,0.9289,8062,0.9322221631899176,0.9197867568367744,39.97071742313318,0.0020845175537345,0.003609537860971,-0.0015250203072364,0.9181
2001-02-08,0.9287,0.9301,0.915,0.9181,8298,0.9308771952670682,0.919720609509842,38.61386138613857,0.0007727775967797,0.0030421858081327,-0.002269408211353,0.9243
2001-02-09,0.9182,0.9275,0.9132,0.9243,7978,0.9302507957178237,0.9199001934506326,40.2203856749311,0.0002308414185755,0.0024799169302213,-0.0022490755116457,0.9323
2001-02-12,0.9255,0.933,0.9247,0.9323,7017,0.930445958030412,0.9203864603741372,48.43750000000003,0.000441793513503,0.0020722922468776,-0.0016304987333746,0.9206
2001-02-13,0.9325,0.9331,0.9171,0.9206,7495,0.9295082477418012,0.9203948344771122,47.75353016688057,-0.0003312986458957,0.0015915740683229,-0.0019228727142187,0.9181
2001-02-14,0.9208,0.922,0.9165,0.9181,8038,0.9284217479568676,0.920304840968206,45.86466165413537,-0.0011326523474657,0.0010467287851652,-0.0021793811326309,0.9056
2001-02-15,0.9182,0.9196,0.9026,0.9056,6549,0.9262482481514516,0.91972818053808,39.69631236442514,-0.002744736844736,0.0002884356591849,-0.003033172503921,0.9148
2001-02-16,0.9056,0.9178,0.9048,0.9148,8025,0.9251579388036943,0.9195349185561948,48.72340425531911,-0.0032425838229993,-0.0004177682372518,-0.0028248155857474,0.9213
2001-02-19,0.9131,0.9236,0.9121,0.9213,7431,0.9247905160604852,0.919604137436344,47.264770240700216,-0.0030771638336273,-0.0009496473565269,-0.0021275164771003,0.9107
2001-02-20,0.9213,0.9241,0.9049,0.9107,7689,0.923448562149963,0.9192549555760952,35.09933774834437,-0.00375807792932,-0.0015113334710855,-0.0022467444582344,0.9098
2001-02-21,0.9106,0.9184,0.9057,0.9098,8456,0.9221486990880616,0.9188841730044836,34.983498349835,-0.0043205254068078,-0.00207317185823,-0.0022473535485777,0.9036
2001-02-22,0.9097,0.9131,0.9014,0.9036,8634,0.92038215631777,0.9182847936709744,33.05613305613305,-0.0052065395227106,-0.0026998453911261,-0.0025066941315844,0.9193
2001-02-23,0.9033,0.9208,0.9027,0.9193,8076,0.9202790938113158,0.9183246056838772,41.45454545454545,-0.004588954690182,-0.0030776672509373,-0.0015112874392447,0.9106
2001-02-26,0.9174,0.9187,0.9077,0.9106,8217,0.9193572753530952,0.918021679970784,40.750670241286855,-0.004746813243726,-0.003411496449495,-0.0013353167942309,0.9185
2001-02-27,0.91,0.9211,0.9082,0.9185,7800,0.919275630081372,0.9180404376189888,45.57069846678026,-0.0041861974296225,-0.0035664366455205,-0.0006197607841019,0.9235
2001-02-28,0.9186,0.9259,0.916,0.9235,8356,0.9196779510260032,0.9182545381045184,52.41935483870965,-0.0033004021629645,-0.0035132297490093,0.0002128275860448,0.9308
2001-03-01,0.9234,0.9322,0.9224,0.9308,8122,0.9207371937854316,0.9187465170023804,52.88376220053235,-0.0019864554194236,-0.0032078748830922,0.0012214194636685,0.9363
2001-03-02,0.9309,0.9382,0.9287,0.9363,7929,0.9222193658058666,0.91943488888464,51.81488203266788,-0.0004956258577387,-0.0026654250780215,0.0021697992202827,0.9267
2001-03-05,0.9364,0.9367,0.9266,0.9267,7426,0.9226460928719744,0.9197197952028896,52.82146160962071,-8.776080675776399e-05,-0.0021498922237687,0.002062131417011,0.9339
2001-03-06,0.9267,0.9349,0.9252,0.9339,6781,0.923717893550834,0.9202758816655212,57.00354609929072,0.0008071506811248,-0.00155848364279,0.0023656343239148,0.9294
2001-03-07,0.9341,0.9373,0.9264,0.9294,7975,0.9242590465459928,0.9206336902276576,61.35496183206107,0.0011401195029002,-0.001018763013652,0.0021588825165522,0.9323
2001-03-08,0.9294,0.9341,0.9272,0.9323,7669,0.9250248516368508,0.9210911925716712,58.88324873096448,0.001619338727905,-0.0004911426653405,0.0021104813932456,0.9331
2001-03-09,0.9322,0.9375,0.9294,0.9331,7446,0.925793913385722,0.9215621261963116,56.35775862068966,0.0020401590468926,1.5117677106074156e-05,0.0020250413697866,0.9296
2001-03-12,0.9321,0.9344,0.9257,0.9296,9699,0.9261563978251772,0.921877336933711,61.02683780630104,0.0020674096210637,0.0004255760658976,0.0016418335551661,0.914
2001-03-13,0.9292,0.9304,0.9126,0.914,8645,0.9249986456513508,0.92156842175984,52.09163346613545,0.0008207551179663,0.0005046118763113,0.0003161432416549,0.9107
2001-03-14,0.9139,0.9214,0.9079,0.9107,9532,0.9236368698750316,0.921142209141807,53.64102564102563,-0.0004285696934971,0.0003179755623496,-0.0007465452558467,0.8986
2001-03-15,0.911,0.9132,0.8952,0.8986,10543,0.9212524060774094,0.9202582009401676,38.97763578274759,-0.0023677436091052,-0.0002191682719413,-0.0021485753371639,0.897
2001-03-16,0.8991,0.9005,0.8915,0.897,9776,0.918942653117656,0.9193461146287883,42.16589861751156,-0.0039876919064152,-0.0009728729988361,-0.0030148189075791,0.8992
2001-03-19,0.897,0.9021,0.8932,0.8992,9348,0.917062400439784,0.9185560709178554,38.101109741060434,-0.0050359398099326,-0.0017854863610554,-0.0032504534488772,0.9115
2001-03-20,0.8991,0.9127,0.8987,0.9115,8454,0.9165326480169474,0.91827936225441,43.21266968325792,-0.0048186304487576,-0.0023921151785958,-0.0024265152701617,0.8957
2001-03-21,0.9116,0.9126,0.893,0.8957,9269,0.9145485863010476,0.9173938970679628,31.888544891640905,-0.005853859519646,-0.0030844640468058,-0.0027693954728401,0.8876
2001-03-22,0.8958,0.8968,0.8834,0.8876,8249,0.9119820542723764,0.9162255089476504,25.527638190954747,-0.0072443796233945,-0.0039164471621236,-0.0033279324612709,0.889
2001-03-23,0.8876,0.8969,0.8853,0.889,7714,0.9097932871988168,0.9151578419300956,29.35377875136915,-0.0081395805066916,-0.0047610738310372,-0.0033785066756543,0.8971
2001-03-26,0.8897,0.8975,0.8884,0.8971,8777,0.9085844027036912,0.9144496912661704,30.043383947939304,-0.0081020361217339,-0.0054292662891765,-0.0026727698325574,0.8932
2001-03-27,0.8969,0.8993,0.8897,0.8932,8180,0.907119221493816,0.913616370040046,30.240174672489104,-0.0082914012204512,-0.0060016932754315,-0.0022897079450197,0.8869
2001-03-28,0.8932,0.895,0.8845,0.8869,8326,0.9051935813515478,0.912568669254162,26.105263157894758,-0.0088478393892985,-0.0065709224982049,-0.0022769168910936,0.8824
2001-03-29,0.8868,0.8887,0.8797,0.8824,8785,0.9030227640799718,0.9113855841853712,24.31610942249239,-0.0095419395000559,-0.0071651258985751,-0.0023768136014808,0.8755
2001-03-30,0.8824,0.8873,0.8749,0.8755,9444,0.9004015484533078,0.9099783063741804,23.506366307541622,-0.0105274374272869,-0.0078375882043174,-0.0026898492229694,0.8795
2001-04-02,0.8743,0.8837,0.8732,0.8795,8573,0.898410924791088,0.9087830786732322,30.939226519337,-0.0108604920719574,-0.0084421689778454,-0.002418323094112,0.8975
2001-04-03,0.8796,0.8991,0.8796,0.8975,8531,0.8983241700490796,0.908340604999772,43.72623574144488,-0.0095617685933151,-0.0086660889009394,-0.0008956796923757,0.9016
2001-04-04,0.8975,0.9052,0.8934,0.9016,9026,0.8986361538539291,0.9080762675488008,51.54320987654321,-0.0081082186474465,-0.0085545148502408,0.0004462962027942,0.8971
2001-04-05,0.9014,0.9093,0.8941,0.8971,9310,0.8984898534868883,0.907645825684142,50.04995004995004,-0.0072359704716526,-0.0082908059745232,0.0010548355028705,0.904
2001-04-06,0.8969,0.9051,0.8923,0.904,9217,0.8990146293452799,0.907502852127901,52.29007633587786,-0.0059196965963538,-0.0078165840988893,0.0018968875025355,0.8966
2001-04-09,0.9042,0.905,0.896,0.8966,8770,0.8987846646457294,0.907075289299356,42.54254254254254,-0.0054112803510756,-0.0073355233493266,0.0019242429982509,0.889
2001-04-10,0.8967,0.8994,0.8865,0.889,9078,0.8978527918223266,0.9063664544248716,46.34678298800435,-0.0055575493286944,-0.0069799285452001,0.0014223792165057,0.8881
2001-04-11,0.889,0.8917,0.8809,0.8881,9026,0.8969239545059146,0.9056501228787982,50.295857988165714,-0.0056806085068438,-0.0067200645375289,0.001039456030685,0.8928
2001-04-12,0.8882,0.8945,0.8836,0.8928,8794,0.8965311969339227,0.9051461964913944,52.164009111617325,-0.0053373573386491,-0.0064435230977529,0.0011061657591038,0.8882
2001-04-13,0.8922,0.8937,0.8879,0.8882,5368,0.8957377496068825,0.9044816397662416,44.72123368920522,-0.0053745553426146,-0.0062297295467252,0.0008551742041106,0.8888
2001-04-16,0.8886,0.8904,0.8828,0.8888,6280,0.8950770115490841,0.9038666735008988,47.28395061728399,-0.0052945873361189,-0.006042701104604,0.000748113768485,0.8836
2001-04-17,0.8889,0.8912,0.8775,0.8836,8615,0.8939839628301238,0.9030719019910596,47.93491864831041,-0.005586411976772,-0.0059514432790376,0.0003650313022656,0.8841
2001-04-18,0.8835,0.8899,0.8706,0.8841,9457,0.8930426330367787,0.9023279058345476,51.11989459815549,-0.005711500661309,-0.0059034547554919,0.0001919540941828,0.8977
2001-04-19,0.8841,0.8988,0.8807,0.8977,9518,0.8934861917951806,0.902146419331232,63.43825665859569,-0.0046595160049058,-0.0056546670053747,0.0009951510004688,0.9029
2001-04-20,0.8978,0.9048,0.8952,0.9029,8869,0.8943827449575443,0.9021759715143208,63.96181384248214,-0.0033673967897192,-0.0051972129622436,0.0018298161725244,0.8971
2001-04-23,0.9015,0.9083,0.8946,0.8971,9014,0.8946415311520639,0.9019769138078768,49.72067039106148,-0.0027793558457442,-0.0047136415389437,0.0019342856931994,0.8945
2001-04-24,0.8973,0.9021,0.893,0.8945,8769,0.8946280519947245,0.9016837015016858,44.935805991440816,-0.0024943738429634,-0.0042697879997476,0.0017754141567842,0.8979
2001-04-25,0.8944,0.9004,0.8908,0.8979,8538,0.8949396660904649,0.9015353210506392,50.57971014492756,-0.0019714463610928,-0.0038101196720167,0.0018386733109239,0.9033
2001-04-26,0.8975,0.9045,0.8946,0.9033,8753,0.8957358883675636,0.9016045241466928,49.48148148148146,-0.0011085094865662,-0.0032697976349266,0.0021612881483603,0.8922
2001-04-27,0.9032,0.9055,0.8887,0.8922,8766,0.8953991370944623,0.9012357192781948,46.9101123595506,-0.001305256841435,-0.0028768894762283,0.0015716326347932,0.8892
2001-04-30,0.8914,0.8928,0.885,0.8892,8026,0.8948087430854659,0.9007637302868932,50.15015015015013,-0.0016838451469141,-0.0026382806103654,0.0009544354634513,0.8934
2001-05-01,0.8893,0.8942,0.8855,0.8934,7763,0.8946745770773263,0.9004749565501523,53.79113018597994,-0.001626228062638,-0.0024358701008199,0.0008096420381819,0.894
