time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
2004-02-27,1.244,1.251,1.2371,1.2495,10339,1.2609808749881257,1.251920051150336,41.8032786885246,-0.0008623296386791601,0.002716347964964735,-0.003578677603643895
2004-03-01,1.2481,1.2544,1.2426,1.2461,10045,1.2595636487987802,1.251691813850323,41.02976669348353,-0.0018726707053664526,0.0017985442308984976,-0.00367121493626495
2004-03-02,1.2463,1.2463,1.2195,1.2213,10209,1.2559194917703251,1.2504999780130555,26.296018031555278,-0.004621255065815122,0.0005145843715557737,-0.005135839437370895
2004-03-03,1.2214,1.222,1.2056,1.2193,11388,1.2524319211255324,1.249276449463524,26.4350453172206,-0.006881584635217264,-0.0009646494297988339,-0.0059169352054184296
2004-03-04,1.2194,1.2243,1.2134,1.2191,10858,1.2492574524469102,1.2480930592884838,28.180354267310832,-0.00859002991454716,-0.002489725526748499,-0.00610030438779866
2004-03-05,1.2186,1.2433,1.2174,1.2361,10499,1.2480043617376808,1.2476227432379552,35.362318840579746,-0.008474537983371722,-0.0036866880180731437,-0.0047878499652985775
2004-03-08,1.2366,1.2418,1.2337,1.2398,9784,1.2472229939531398,1.2473159689933295,32.831325301204814,-0.007992320225517657,-0.004547814459562047,-0.00344450576595561
2004-03-09,1.2399,1.2463,1.2274,1.2311,10683,1.2456874707195076,1.24668004864065,34.35776201733654,-0.008217450811523586,-0.005281741729954355,-0.0029357090815692304
2004-03-10,1.2311,1.2342,1.2198,1.2223,10926,1.2434600925557449,1.245723968301801,30.69977426636565,-0.009002183312679213,-0.006025830046499327,-0.0029763532661798856
2004-03-11,1.2225,1.2389,1.2162,1.2345,11572,1.2426067504075788,1.2452838126821226,42.19745222929934,-0.008541193867001473,-0.006528902810599757,-0.002012291056401716
2004-03-12,1.2345,1.2361,1.2173,1.2221,10671,1.240653726559238,1.2443746435573335,36.755952380952344,-0.009071858046404868,-0.00703749385776078,-0.0020343641886440885
2004-03-15,1.221,1.2319,1.22,1.2264,10542,1.2392962287916915,1.243669755574693,33.489827856025016,-0.009041217639425891,-0.0074382386140938025,-0.001602979025332089
2004-03-16,1.2265,1.2375,1.223,1.2272,10688,1.2381442070020068,1.243023882807058,39.890210430009155,-0.008850360139491364,-0.007720662919173315,-0.0011296972203180492
2004-03-17,1.2269,1.2292,1.2177,1.2232,10282,1.236720949192292,1.2422464756381535,40.40778498609828,-0.008919057424277899,-0.007960341820194231,-0.0009587156040836674
2004-03-18,1.223,1.2438,1.2221,1.2388,11372,1.2369189540311212,1.242111319730775,45.462256149278986,-0.0076267939588055,-0.007893632247916485,0.0002668382891109853
2004-03-19,1.239,1.241,1.2256,1.2283,10325,1.2360981012662526,1.241569699349176,42.879999999999974,-0.007365028634474635,-0.007787911525228116,0.0004228828907534808
2004-03-22,1.2274,1.2403,1.2222,1.2346,10059,1.235955424955181,1.241296377806071,56.24413145539901,-0.006573445789093135,-0.0075450183780011205,0.0009715725889079853
2004-03-23,1.2345,1.2372,1.2264,1.2351,9985,1.2358739559118304,1.24105338259799,57.52380952380954,-0.005838462696112323,-0.007203707241623362,0.001365244545511039
2004-03-24,1.2353,1.237,1.2109,1.2122,10630,1.2336192934440369,1.239921877398069,47.29835552075172,-0.007022866680858275,-0.007167539129470345,0.00014467244861206957
2004-03-25,1.2121,1.2203,1.2096,1.2119,11069,1.2315507893065094,1.2388229802452035,39.09909909909912,-0.00789471747596271,-0.0073129747987688174,-0.0005817426771938918
2004-03-26,1.212,1.2215,1.207,1.2123,10371,1.2297173808011277,1.2377828633728427,37.23305478180128,-0.008455914338498127,-0.00754156270671468,-0.0009143516317834475
2004-03-29,1.2118,1.2171,1.2046,1.216,10079,1.2284109635819727,1.2369286334366527,42.64849074975653,-0.008504078098735102,-0.007734065785118765,-0.0007700123136163365
2004-03-30,1.216,1.2229,1.2151,1.217,10193,1.2273242051455944,1.2361471183999213,47.20758693361441,-0.0083651285878239,-0.007860278345659793,-0.0005048502421641076
2004-03-31,1.2173,1.2325,1.2169,1.2316,10538,1.227731423703157,1.235968800031297,48.50976361767734,-0.006996263545510972,-0.007687475385630029,0.0006912118401190565
2004-04-01,1.2314,1.2391,1.2253,1.2365,10193,1.2285665262076182,1.2359896314026186,58.01781737193761,-0.005453178244035239,-0.007240615957311071,0.0017874377132758319
2004-04-02,1.2364,1.2374,1.2102,1.2133,10165,1.227112571330702,1.2350998419358492,43.97424103035883,-0.006032776047790067,-0.006999047975406871,0.000966271927616804
2004-04-05,1.2112,1.2131,1.1983,1.2003,10662,1.2245589931087304,1.2337351422520906,38.875103391232365,-0.00745516434363469,-0.007090271249052435,-0.00036489309458225504
2004-04-06,1.2002,1.2145,1.1979,1.2141,11547,1.2235628985269464,1.2329651366735774,46.51874521805658,-0.007383757289454396,-0.007148968457132828,-0.0002347888323215681
2004-04-07,1.214,1.22,1.205,1.2172,10209,1.2229569081910467,1.2323468960197117,40.86294416243664,-0.006996372762225311,-0.007118449318151325,0.00012207655592601403
2004-04-08,1.2171,1.2221,1.2059,1.2083,9720,1.221561012172852,1.2314038804895269,41.42367066895371,-0.007323107132490403,-0.007159380881019141,-0.00016372625147126167
2004-04-09,1.2084,1.2116,1.2065,1.2091,6764,1.2203742491087708,1.2305292185095456,38.523852385238655,-0.007431823723068831,-0.007213869449429079,-0.00021795427363975172
2004-04-12,1.2086,1.21,1.2054,1.2079,8554,1.219186225384126,1.2296417981758379,37.83542039355994,-0.007528033886934127,-0.007276702336930089,-0.0002513315500040376
2004-04-13,1.2081,1.2084,1.1904,1.1936,12321,1.216749442014209,1.228228394325805,40.988372093023315,-0.008658363401222502,-0.0075530345497885724,-0.0011053288514339295
2004-04-14,1.1936,1.1977,1.1868,1.1955,12609,1.2147256856319035,1.2269449278816558,42.175572519084014,-0.009293711443457475,-0.007901169928522352,-0.001392541514935123
2004-04-15,1.1954,1.1996,1.1892,1.1977,13025,1.2131041917621985,1.2257980679647282,43.151969981238324,-0.009510081431607587,-0.0082229522291394,-0.001287129202468186
2004-04-16,1.1978,1.2049,1.1922,1.1999,12372,1.211846649689608,1.2247824574563075,42.340627973358735,-0.009395726505724067,-0.008457507084456334,-0.0009382194212677331
2004-04-19,1.2016,1.2081,1.2001,1.2006,9527,1.2107755401953597,1.2238341257913543,42.1755725190839,-0.009143217928399672,-0.008594649253245002,-0.0005485686751546693
2004-04-20,1.2006,1.2013,1.1841,1.185,9979,1.2083207268434206,1.2223112188975758,27.97731568998114,-0.010085631801682426,-0.008892845762932488,-0.0011927860387499385
2004-04-21,1.1846,1.1917,1.1815,1.1835,10011,1.2059568480964282,1.220789210313357,24.1210937500001,-0.010828712394121087,-0.009280019089170208,-0.001548693304950879
2004-04-22,1.1834,1.1917,1.1778,1.1909,10077,1.204522862563435,1.2196170844187157,37.066974595843035,-0.010697180523306704,-0.009563451375997508,-0.001133729147309196
2004-04-23,1.1909,1.1945,1.1796,1.1843,9810,1.2025968756526315,1.218232100716021,40.0249376558604,-0.010998719023115333,-0.009850504905421074,-0.0011482141176942587
2004-04-26,1.1801,1.1886,1.1759,1.1862,9188,1.2010352684476189,1.2169759399036282,29.57540263543204,-0.010958058656605152,-0.010072015655657891,-0.0008860430009472609
2004-04-27,1.186,1.1949,1.1832,1.1926,9335,1.2002319095478455,1.2160200206917213,32.8212290502795,-0.010290782772226947,-0.010115769078971703,-0.00017501369325524478
2004-04-28,1.1926,1.1948,1.1822,1.1848,10483,1.1987622038766221,1.2147957061547912,33.33333333333354,-0.010272936620395523,-0.010147202587256467,-0.00012573403313905634
2004-04-29,1.1851,1.1987,1.1803,1.1963,12956,1.1985277082693246,1.2140703843447995,42.118226600985146,-0.009224505172431785,-0.009962663104291532,0.0007381579318597471
2004-04-30,1.1963,1.2016,1.1917,1.1986,11929,1.1985345931960556,1.213463702605788,44.34993924665867,-0.008114486172774216,-0.009593027717988069,0.0014785415452138531
2004-05-03,1.1996,1.2005,1.192,1.1941,11439,1.1981122509869075,1.2127043417192864,50.34482758620686,-0.0075113147494212384,-0.009176685124274704,0.0016653703748534653
2004-05-04,1.1941,1.2123,1.1926,1.2105,12013,1.199292036607202,1.212617896945981,58.62068965517231,-0.0056448834091940014,-0.008470324781258564,0.002825441372064563
2004-05-05,1.211,1.2182,1.2096,1.2159,12801,1.2008737474065159,1.2127466068696682,60.08869179600881,-0.00368748126617624,-0.0075137560782421,0.00382627481206586
2004-05-06,1.216,1.2177,1.2062,1.2071,13247,1.2014667238439907,1.2125251713061518,53.71900826446284,-0.0028138758120603846,-0.0065737800250057574,0.003759904212945373
2004-05-07,1.2069,1.2148,1.1875,1.1893,12652,1.2003079882398011,1.211614380274538,45.039508340649775,-0.0035173031535702393,-0.005962484650718655,0.0024451814971484156
2004-05-10,1.1881,1.1898,1.1811,1.1827,12852,1.1986310369788677,1.21048048300887,48.90371782650145,-0.004554833940752179,-0.00568095450872536,0.001126120567973181
2004-05-11,1.1832,1.1893,1.1787,1.1865,12223,1.1974757001237375,1.209540071910483,51.39925373134333,-0.005012673344490182,-0.0055472982758783245,0.0005346249313881429
2004-05-12,1.1865,1.1945,1.1834,1.1907,12863,1.196830395350048,1.2088012455610522,49.90384615384616,-0.004979212212438799,-0.00543368106319042,0.0004544688507516206
2004-05-13,1.1906,1.1933,1.177,1.1809,13347,1.1953132148405197,1.2077070790684619,48.41417910447769,-0.005678019448439375,-0.005482548740240211,-0.00019547070819916391
2004-05-14,1.1806,1.1905,1.178,1.189,12103,1.1947119562842796,1.2069734681246007,51.23456790123463,-0.005514657374668275,-0.005488970467125825,-2.5686907542449636e-05
2004-05-17,1.1891,1.2063,1.1878,1.2022,13255,1.1954251033048242,1.206786273296185,53.99334442595667,-0.004270830594651942,-0.005245342492631049,0.0009745118979791068
2004-05-18,1.2019,1.2042,1.1928,1.1952,12835,1.195403664894841,1.2063319096375111,54.35510887772193,-0.0038060565579480787,-0.004957485305694455,0.0011514287477463764
2004-05-19,1.1951,1.2047,1.1936,1.2021,12966,1.1960414110953324,1.2061659523968244,52.52613240418119,-0.0028481161410667255,-0.004535611472768909,0.0016874953317021837
2004-05-20,1.202,1.202,1.1894,1.1965,12948,1.1960850862291104,1.205786895440086,49.110922946655286,-0.0025118595051503156,-0.004130861079245191,0.001619001574094875
2004-05-21,1.1962,1.2074,1.1952,1.1996,12097,1.196419839921576,1.2055442720894947,52.35646958012,-0.0019724919470374136,-0.0036991872528036357,0.0017266953057662221
2004-05-24,1.1993,1.2027,1.1932,1.201,12106,1.1968560456433308,1.205366065340887,45.32940019665691,-0.0014157510744754465,-0.003242500017137998,0.0018267489426625518
2004-05-25,1.2005,1.213,1.1985,1.2102,12741,1.1981268984392042,1.2055556314059503,47.29857819905211,-0.00022952103387030576,-0.00263990422048446,0.002410383186614154
2004-05-26,1.2102,1.2147,1.2077,1.2116,12837,1.199410050968804,1.205792665468462,52.293577981651346,0.0008141580125740067,-0.0019490917738727669,0.0027632497864467738
2004-05-27,1.2115,1.2293,1.2087,1.2268,13031,1.2020186175432035,1.2066164825089145,69.63350785340313,0.002835112729730138,-0.0009922508731521858,0.0038273636028823242
2004-05-28,1.227,1.23,1.2201,1.2215,12467,1.2038739873009938,1.2072001498615061,70.59447983014867,0.003963380810354078,-1.124536450933071e-06,0.003964505346805011
2004-05-31,1.224,1.2248,1.2177,1.2192,11815,1.2053336075580419,1.2076707322198785,67.63754045307448,0.00461870901243433,0.0009228421733261196,0.0036958668391082103
2004-06-01,1.2197,1.2269,1.2155,1.2244,13310,1.2071494544572758,1.208326781936746,67.98292422625403,0.0054943227432673325,0.0018371382873143623,0.00365718445595297
2004-06-02,1.2241,1.231,1.2205,1.2209,12305,1.2084590302232496,1.2088198493117757,72.88329519450822,0.005838529253255675,0.0026374164805026247,0.0032011127727530507
2004-06-03,1.2212,1.2255,1.2169,1.2218,12880,1.2097295987734162,1.209328874828961,70.44887780548646,0.006113465644234983,0.003332626313249097,0.0027808393309858865
2004-06-04,1.2219,1.2333,1.2136,1.2286,12604,1.2115267798426148,1.2100846052278251,67.8861788617888,0.006801652666863056,0.004026431583971889,0.0027752210828911675
2004-06-07,1.23,1.2342,1.2291,1.2321,11942,1.2134861341433183,1.2109479540424204,76.24466571835012,0.007542521101493449,0.004729649487476201,0.0028128716140172483
2004-06-08,1.2319,1.2356,1.2245,1.2259,12465,1.21466840708205,1.2115343087858548,67.09770114942546,0.007542432027753954,0.005292205995531752,0.0022502260322222016
2004-06-09,1.2258,1.2278,1.2027,1.2028,13154,1.2135380825980453,1.211191786872684,53.61653272101047,0.005613673556559062,0.005356499507737214,0.00025717404882184824
2004-06-10,1.2026,1.2121,1.2022,1.2114,12165,1.2133344556839458,1.211199952093363,56.37149028077762,0.004724604400419885,0.005230120486273748,-0.0005055160858538632
2004-06-11,1.2117,1.2117,1.1965,1.2009,12319,1.2121502218092843,1.210796032403427,49.95083579154376,0.0031365917635541862,0.0048114147417298355,-0.0016748229781756493
2004-06-14,1.1974,1.2091,1.1953,1.2056,12795,1.211526391160781,1.210592266426822,47.63374485596709,0.0022316064581628936,0.004295453085016447,-0.0020638466268535537
2004-06-15,1.2054,1.2174,1.2027,1.2162,12397,1.211971496764516,1.2108121775473388,52.16165413533834,0.002342725019942815,0.0039049074720017207,-0.0015621824520589056
2004-06-16,1.2164,1.2173,1.198,1.2007,11939,1.2108980208821813,1.2104156215650903,37.769447047797534,0.0011666187646999227,0.003357249730541361,-0.0021906309658414383
2004-06-17,1.2011,1.2081,1.1992,1.2046,12020,1.2102982093695926,1.2101875579743024,41.975308641975154,0.0005429843052964234,0.0027943966454923733,-0.00225141234019595
2004-06-18,1.2046,1.2151,1.1972,1.2142,11884,1.2106698084772505,1.2103449086419769,47.779751332149125,0.0008140059190939741,0.0023983185002126937,-0.0015843125811187196
2004-06-21,1.2144,1.2151,1.2076,1.2112,12201,1.2107203029079885,1.2103784416364092,44.02173913043479,0.0007777521302558821,0.0020742052262213316,-0.0012964530959654495
2004-06-22,1.2112,1.2136,1.2065,1.212,11981,1.2108421788215133,1.2104420321604716,45.86815227483742,0.0008043025563200246,0.0018202246922410703,-0.0010159221359210457
2004-06-23,1.2114,1.2196,1.2063,1.209,12389,1.2106667332194645,1.2103854818796689,44.17122040072858,0.0005766220917682308,0.0015715041721465026,-0.0009948820803782718
2004-06-24,1.2093,1.2193,1.204,1.2185,12332,1.2114127586271344,1.2107036982765447,45.51111111111107,0.0011495035273272336,0.001487104043182649,-0.0003376005158554154
2004-06-25,1.2183,1.2193,1.2105,1.2181,12048,1.2120496387578834,1.2109937493245233,43.60146252285184,0.0015533336716844204,0.0015003499688830033,5.298370280141704e-05
2004-06-28,1.2178,1.2232,1.2122,1.2184,11372,1.2126544350666564,1.2112841905274832,46.37681159420282,0.0018759546261331028,0.0015754709003330235,0.00030048372580007937
2004-06-29,1.2187,1.2195,1.2068,1.2081,11503,1.2122206793460224,1.2111593203107192,52.921719955898524,0.0012856895092352438,0.0015175146221134677,-0.00023182511287822387
2004-06-30,1.2081,1.2208,1.2066,1.2186,11958,1.2128282336940204,1.211451111671083,53.88768898488119,0.001646186189623089,0.001543248935615392,0.00010293725400769703
2004-07-01,1.2188,1.2213,1.213,1.2159,11694,1.2131207828660184,1.2116255778800602,58.84433962264157,0.0016944820367688074,0.0015734955558460752,0.0001209864809227322
2004-07-02,1.2156,1.2331,1.2141,1.2321,11772,1.2149283273549691,1.2124284963945677,63.75908618899287,0.0030053180191564888,0.001859860048508158,0.0011454579706483307
2004-07-05,1.2328,1.2339,1.2269,1.2285,11085,1.2162208676068769,1.213058751437918,56.886898096304655,0.0037108981418914055,0.002230067667184808,0.0014808304747065976
2004-07-06,1.2284,1.2333,1.2263,1.2292,11883,1.217456975453841,1.2136917415776076,69.12751677852364,0.0042772540996820485,0.002639504953684256,0.0016377491459977924
2004-07-07,1.2288,1.2393,1.2273,1.2369,12215,1.2193086920772847,1.214601869358878,70.62579821200535,0.005286481655219832,0.0031689002939913717,0.0021175813612284607
2004-07-08,1.2366,1.2409,1.2339,1.2395,10953,1.22123167378421,1.215578266638922,67.74193548387117,0.006224349607219626,0.0037799901566370232,0.0024443594505826026
2004-07-09,1.2392,1.2426,1.2369,1.2418,11055,1.2231905619952377,1.216606569907984,71.67138810198311,0.007071689460128816,0.004438330017335382,0.002633359442793434
2004-07-12,1.2411,1.244,1.2383,1.241,11315,1.2248866989480722,1.2175631750096316,70.53824362606255,0.007591152997762585,0.005068894613420823,0.002522258384341762
2004-07-13,1.241,1.2415,1.2299,1.2336,11463,1.225716537143494,1.218192070107293,66.40000000000003,0.0073213178435127535,0.005519379259439209,0.0018019385840735442
2004-07-14,1.2337,1.2425,1.2317,1.2387,11195,1.2269530574155423,1.2189963026521051,64.30594900849863,0.00743331231988642,0.005902165871528652,0.0015311464483577682
2004-07-15,1.2385,1.2393,1.2326,1.2356,11157,1.2277765757569192,1.2196474280382972,61.937244201910055,0.00718905372080747,0.006159543441384416,0.0010295102794230541
2004-07-16,1.2356,1.2462,1.2327,1.2454,11079,1.229454997113403,1.220657332821109,66.30434782608708,0.007697522867160966,0.006467139326539726,0.0012303835406212403
2004-07-19,1.2451,1.2464,1.2398,1.2446,10378,1.230897378340698,1.2215962609457716,74.89768076398364,0.007944357407840386,0.006762582942799859,0.001181774465040527
2004-07-20,1.2442,1.2457,1.2299,1.2331,11091,1.2311071518320602,1.222047387967506,59.75773889636623,0.0071298333880556175,0.006836033031851011,0.0002938003562046069
2004-07-21,1.2328,1.2353,1.221,1.2279,11571,1.2308017088004355,1.2222769021648587,57.812500000000014,0.00599560706613822,0.006667947838708453,-0.000672340772570233
2004-07-22,1.2278,1.2296,1.2232,1.2256,11555,1.2303063079622987,1.2224072197270213,44.83306836248017,0.004855166420007606,0.0063053915549682845,-0.0014502251349606783
2004-07-23,1.2259,1.2269,1.2088,1.2095,10827,1.2283247548230323,1.2219010542475304,37.40053050397883,0.002621998775090173,0.005568712998992662,-0.002946714223902489
2004-07-26,1.2103,1.2174,1.2089,1.2149,11630,1.2270462067446484,1.2216265031005684,41.07365792759051,0.0012732549077039135,0.004709621380734913,-0.0034363664730309995
2004-07-27,1.2149,1.2193,1.2035,1.2058,11759,1.2250227584832531,1.221005855920154,30.920245398772906,-0.0005238892038690324,0.0036629192638141243,-0.004186808467683156
2004-07-28,1.2058,1.2083,1.1999,1.2058,12287,1.223192019580086,1.2204095478448538,28.643852978453694,-0.0019259378473648336,0.0025451478415783333,-0.004471085688943167
2004-07-29,1.2055,1.2099,1.199,1.2043,12632,1.2213927796200779,1.2197778008705458,25.992317541613275,-0.0031221191168004925,0.0014116944499025681,-0.004533813566703061
2004-07-30,1.204,1.2122,1.2001,1.2019,12215,1.2195363244181658,1.2190767106403282,25.4705144291091,-0.004215171460469014,0.00028632126782825174,-0.0045014927282972655
2004-08-02,1.2069,1.2096,1.2019,1.2025,11448,1.2179138173307213,1.2184266435563937,28.669410150891537,-0.004975652111941731,-0.0007660734081257448,-0.004209578703815986
2004-08-03,1.2025,1.2079,1.1994,1.2051,10854,1.2166934537754146,1.2179040300835942,26.136363636363825,-0.005307360290594643,-0.0016743307846195246,-0.003633029505975118
2004-08-04,1.2048,1.2071,1.1968,1.205,11037,1.2155797915110895,1.2173979896881593,27.2997032640951,-0.0055147400853732265,-0.002442412644770265,-0.0030723274406029614
2004-08-05,1.2053,1.2076,1.2019,1.2059,10445,1.2146579066052716,1.2169470881317608,16.239316239316295,-0.005542576219910611,-0.0030624453597983344,-0.0024801308601122766
2004-08-06,1.2058,1.2294,1.2042,1.2283,11900,1.2159571535952458,1.2173923003618878,39.82521847690389,-0.0037143273085662454,-0.0031928217495519164,-0.000521505559014329
2004-08-09,1.2287,1.2293,1.2245,1.2266,11389,1.2169707580147462,1.217753386622206,45.376955903271586,-0.002375222579637626,-0.0030293019155690584,0.0006540793359314325
2004-08-10,1.2267,1.2323,1.2221,1.2228,11031,1.2175259239181038,1.2179512930291783,46.298984034833175,-0.0016021322925325876,-0.002743867990961764,0.0011417356984291765
2004-08-11,1.2229,1.2252,1.2195,1.2225,10858,1.2179996454497128,1.2181296736947007,47.68310911808663,-0.001002108480213204,-0.002395516088812052,0.0013934076085988481
2004-08-12,1.2227,1.2296,1.2215,1.2249,11356,1.2186568220735496,1.2183951766870655,64.4736842105263,-0.00032913132263856504,-0.0019822391355773547,0.0016531078129387896
2004-08-13,1.225,1.2381,1.2175,1.2377,11763,1.2204704580665449,1.2191522285816905,68.81188118811869,0.0012229633885396662,-0.0013411986307539506,0.002564162019293617
2004-08-16,1.2379,1.2385,1.2314,1.2359,10501,1.2219399382506835,1.2198090039314282,78.23639774859282,0.002281465360106205,-0.0006166658325819195,0.0028981311926881245
2004-08-17,1.236,1.2391,1.231,1.2348,10484,1.2231647060363326,1.220396886130196,76.6544117647057,0.002997027128597285,0.00010607275965392139,0.0028909543689433635
2004-08-18,1.235,1.2368,1.2284,1.2338,10460,1.2241775911757296,1.2209224984388158,77.36549165120599,0.003443726210707432,0.0007736034498646235,0.0026701227608428085
2004-08-19,1.2335,1.2382,1.2332,1.2368,10820,1.2253797253494696,1.2215451455588624,82.01834862385314,0.003993775620215967,0.0014176378839348923,0.0025761377362810743
2004-08-20,1.2369,1.2385,1.2278,1.2319,10504,1.2260007038876155,1.2219512182820442,75.0000000000001,0.003988329708916494,0.0019317762489312127,0.002056553459985281
2004-08-23,1.2313,1.2322,1.2131,1.2139,10723,1.224848255898319,1.221635484231768,55.92991913746627,0.0025027144825833236,0.002045963895661635,0.00045675058692168846
2004-08-24,1.214,1.217,1.2058,1.2082,11081,1.2232627077175267,1.2211086024971889,52.00501253132825,0.0008555491117232528,0.0018078809388739588,-0.0009523318271507061
2004-08-25,1.2079,1.2119,1.2052,1.2085,11293,1.2218567355539527,1.2206141474972991,51.6414141414141,-0.000420783291221305,0.0013621480928549061,-0.0017829313840762111
2004-08-26,1.2084,1.2119,1.2049,1.2105,10833,1.2207751416916715,1.220217514262111,34.86394557823125,-0.0012564194098676484,0.0008384345923103953,-0.0020948540021780435
2004-08-27,1.2102,1.2138,1.2004,1.2015,10764,1.2189394139115122,1.2194834940949695,31.013615733736785,-0.002614750620660189,0.00014779754971627854,-0.0027625481703764674
2004-08-30,1.2012,1.2071,1.1986,1.2053,8409,1.2176404221104158,1.2189272786402647,36.76248108925865,-0.003346038599250978,-0.0005509696800771727,-0.002795068919173805
2004-08-31,1.2052,1.2196,1.2043,1.2182,8997,1.2176937152427572,1.218898757909274,47.268106734434575,-0.0028517936981555803,-0.0010111344836928543,-0.001840659214462726
2004-09-01,1.2181,1.2224,1.2144,1.2191,9260,1.2178276471243994,1.218906649755969,46.243523316062145,-0.0023602708417627127,-0.0012809617553068261,-0.0010793090864558866
2004-09-02,1.2191,1.2202,1.214,1.2169,10286,1.2177392997792185,1.2188279576086762,34.38438438438439,-0.002123775488842128,-0.0014495245020138864,-0.0006742509868282415
2004-09-03,1.2166,1.2197,1.2041,1.2061,10736,1.2166307950383406,1.2183288220161792,30.291005291005234,-0.0027758229987893124,-0.0017147842013689719,-0.0010610387974203405
2004-09-06,1.2062,1.2082,1.2046,1.2065,7881,1.2156659574156414,1.2178649466429958,31.10814419225629,-0.0032231442900725327,-0.002016456219109684,-0.0012066880709628485
2004-09-07,1.2066,1.2114,1.2054,1.2104,8741,1.215164437661771,1.2175722036373884,34.961439588688876,-0.0032257675890541293,-0.0022583184930985733,-0.000967449095955556
2004-09-08,1.2107,1.2195,1.2026,1.2184,9503,1.215472586455888,1.2176046662398436,38.8888888888889,-0.0025528853578966615,-0.002317231866058191,-0.0002356534918384703
2004-09-09,1.2175,1.2239,1.2158,1.2233,9187,1.21621805441247,1.2178280126618106,44.8067632850242,-0.0016057225231391747,-0.0021749299974743877,0.000569207474335213
2004-09-10,1.2233,1.2311,1.2196,1.2269,9766,1.2172353825636635,1.2181837768711514,59.50292397660824,-0.0005581650597463739,-0.001851577009928785,0.0012934119501824112
2004-09-13,1.2268,1.2289,1.2223,1.226,8435,1.2180701080337908,1.218490295425224,63.99371069182386,0.0001971368282078778,-0.0014418342423014527,0.0016389710705093305
2004-09-14,1.2262,1.2297,1.2224,1.2247,9362,1.2187015263162868,1.2187338132516858,62.53869969040239,0.0006829472893892241,-0.0010168779359633173,0.0016998252253525414
2004-09-15,1.2248,1.2264,1.2134,1.2152,9293,1.2183680476194976,1.218595232339855,53.259361997226165,0.00029795038815660924,-0.000753912271139332,0.0010518626592959414
2004-09-16,1.215,1.2205,1.212,1.2185,8873,1.2183806145128786,1.218591497738292,62.80120481927699,0.0002561670565566221,-0.0005518964056001412,0.0008080634621567633
2004-09-17,1.2186,1.2225,1.2156,1.217,8557,1.218249127416414,1.2185290860622804,59.12636505460221,0.0001008534257411764,-0.00042134643933187775,0.0005221998650730541
2004-09-20,1.2174,1.2183,1.2125,1.2172,8284,1.2181492105196128,1.2184769650402303,49.02723735408571,-6.025953681154661e-06,-0.0003382823422017332,0.0003322563885205785
2004-09-21,1.2174,1.2348,1.2167,1.233,8862,1.2195635714225068,1.2190464958229663,60.48265460030167,0.0011707041730242285,-3.648503915654086e-05,0.0012071892121807693
2004-09-22,1.233,1.2334,1.2224,1.2263,9193,1.2202051360489348,1.2193309469671638,56.63841807909592,0.0015448294384141636,0.00027977785635760005,0.0012650515820565636
2004-09-23,1.2263,1.2335,1.2253,1.2267,9358,1.220823694520465,1.2196199294390397,67.0529801324503,0.0018522514618573016,0.0005942725774575404,0.0012579788843997612
2004-09-24,1.2265,1.2364,1.2237,1.2276,8791,1.2214690569470874,1.2199328733826067,67.32348111658462,0.002143795765559453,0.0009041772150779231,0.00123961855048153
2004-09-27,1.2283,1.2319,1.2246,1.2299,8491,1.2222720039045076,1.2203237410930927,66.44182124789211,0.002531258729821184,0.0012295935180265754,0.0013016652117946088
2004-09-28,1.2293,1.2349,1.228,1.2325,9011,1.223246098770745,1.2208012414423832,63.07977736549164,0.003013387733389994,0.001586352361099259,0.0014270353722907348
2004-09-29,1.2326,1.2344,1.2288,1.2332,8576,1.2241940893640073,1.2212874672681722,59.95975855130785,0.0034126239870877484,0.001951606686296957,0.0014610173007907914
2004-09-30,1.2332,1.2446,1.2313,1.2428,9267,1.2259660808531494,1.2221310960027536,64.27289048473953,0.004452337587710353,0.0024517528665796364,0.002000584721130717
2004-10-01,1.2429,1.244,1.2383,1.2402,8607,1.2273216922004684,1.222839680473234,62.36933797909414,0.005008781718252475,0.002963158636914204,0.002045623081338271
2004-10-04,1.2401,1.2402,1.2256,1.2285,8818,1.2274339119909,1.2230616537880092,52.80235988200593,0.004454328752514947,0.003261392660034353,0.0011929360924805938
2004-10-05,1.2286,1.2332,1.2263,1.2309,9101,1.2277640156108143,1.2233690399139696,62.932454695222454,0.004160619691011114,0.003441238066229705,0.0007193816247814087
2004-10-06,1.2311,1.2325,1.2246,1.2282,9021,1.2278055379335937,1.223558489329108,58.069883527454245,0.003667706669137516,0.0034865317868112674,0.00018117488232624861
2004-10-07,1.2282,1.2316,1.2271,1.2286,8559,1.2278812009875373,1.2237561956299272,59.830508474576064,0.0032716328580497667,0.003443552001058967,-0.00017191914300920038
2004-10-08,1.2285,1.2435,1.2282,1.2408,9058,1.229111562798248,1.2244245801150282,66.61971830985895,0.0038972544264790354,0.003534292486142981,0.00036296194033605443
2004-10-11,1.2417,1.2424,1.2368,1.2385,7781,1.2300056996746054,1.2249765573654194,54.782608695652,0.004159524835630313,0.0036593389560404476,0.0005001858795898651
2004-10-12,1.2385,1.2393,1.2287,1.2328,8543,1.230271823515119,1.2252833590373637,55.75221238938047,0.003862904502793141,0.0037000520653909866,0.00016285243740215422
